Epoch,Train Loss,Val Loss
1,5.207627679,1.521862841
2,1.515199917,1.505932635
3,0.836158635,0.081638333
4,0.090613142,0.102230893
5,0.091006766,0.107068898
6,0.092178834,0.070514394
7,0.087648187,0.075490974
8,0.088630649,0.074733833
9,0.084978143,0.083528117
10,0.086633914,0.095558986
11,0.067864290,0.065365810
12,0.071046626,0.082513153
13,0.071832800,0.072250844
14,0.071755997,0.083274781
15,0.070945213,0.077249055
16,0.071671788,0.069281509
17,0.070736351,0.073178529
18,0.071403341,0.069116613
19,0.071400469,0.068977238
20,0.070887359,0.066776576
21,0.070620188,0.070714133
22,0.071454877,0.067974112
23,0.073302310,0.071050001
24,0.076394537,0.073842552
25,0.073230623,0.070082450
26,0.066867496,0.067658371
27,0.069467977,0.068587670
28,0.069347615,0.070599541
29,0.071381286,0.072518733
30,0.069340476,0.073426471
31,0.068454074,0.067564474
32,0.069108499,0.067475106
33,0.069343500,0.068110519
34,0.068960627,0.068441818
35,0.068467773,0.065471970
36,0.068609123,0.070413135
37,0.068357569,0.068241997
38,0.068572124,0.067774962
39,0.068209128,0.070081989
40,0.068147835,0.066362868
41,0.064505364,0.064734298
42,0.064604990,0.064636341
43,0.064909111,0.064693209
44,0.064914379,0.064619250
45,0.064970389,0.064175868
46,0.065012623,0.065403322
47,0.064820484,0.066980066
48,0.064985702,0.065475026
49,0.064830226,0.064973821
50,0.065042728,0.063984669
51,0.065160156,0.063784231
52,0.064784523,0.064458954
53,0.064931482,0.064346470
54,0.064694864,0.064013534
55,0.064571674,0.064168774
56,0.064627213,0.064844117
57,0.064643753,0.064073456
58,0.064745413,0.064434866
59,0.064645611,0.064539619
60,0.064703146,0.064817544
